34.010;31.140;29.940;36.520;35.050;30.870;27.130;35.790;27.710;32.570;32.350;36.590;29.270;29.440;34.430;34.380;35.510;28.540;27.830;33.950;32.570;29.030;35.680;28.050;32.300;36.820;33.350;29.460;27.290;30.210;34.130;34.130;28.600;28.820;33.480;27.330;33.290;27.510;33.040;33.600;34.650;33.620;28.200;28.870;36.370;36.430;28.140;31.340;35.560;31.850;29.960;29.980;34.850;35.150;30.190;36.870;29.470;31.720;35.890;35.720;27.940;36.710;27.630;34.000;33.870;35.140;33.350;35.150;27.180;36.450;33.700;33.290;31.340;33.660;36.230;36.600;34.660;33.030;33.160;27.280;34.350;36.110;32.950;33.570;31.620;34.260;27.190;32.300;29.820;36.750;34.800;33.610;28.290;28.520;34.100;32.350;34.210;36.360;34.020;31.430;33.100;31.120;28.380;34.010;32.490;35.290;28.700;33.590;33.750;27.370;28.920;33.490;30.380;34.840;28.650;33.750;31.740;28.610;34.350;35.450;30.470;34.800;35.900;31.470;27.370;29.300;28.920;29.070;29.530;32.860;29.440;29.620;35.140;32.210;28.980;27.770;36.840;35.710;31.370;33.350;36.160;35.450;35.440;35.400;35.200;34.570;33.980;31.250;27.990;30.900;27.540;30.610;32.170;27.950;28.810;31.580;30.200;27.920;31.510;28.240;30.660;32.490;35.440;33.070;27.910;36.790;36.530;32.050;27.620;34.810;28.820;33.020;29.470;36.580;33.060;33.800;36.630;30.610;33.140;36.060;31.100;29.800;33.040;31.800;33.980;31.200;33.000;31.740;30.300;31.620;29.760;27.570;32.690;34.470;29.390;33.680;34.760;27.420;31.860;29.150;35.220;32.500;28.330;27.200;32.760;36.150;29.370;30.160;29.230;31.270;31.990;31.860;32.550;29.770;33.000;29.160;36.700;30.370;35.300;27.770;36.840;35.400;33.830;29.520;33.790;33.270;35.080;33.310;28.350;30.260;27.010;35.630;33.030;29.360;29.230;31.830;32.140;34.690;36.430;35.520;36.200;33.370;36.780;34.760;34.090;35.120;29.410;35.350;29.530;28.870;32.750;32.530;35.510;35.260;30.720;32.760;33.870;29.480;31.270;34.500;29.870;28.030;35.270;34.610;35.710;29.770;30.290;27.830;27.770;28.790;30.990;27.840;29.870;34.980;34.990;35.480;31.200;35.170;31.100;29.900;31.350;34.760;29.320;32.280;33.840;32.510;30.340;36.130;28.370;36.040;36.570;28.170;34.360;36.960;30.410;34.730;33.650;36.790;33.790;36.530;34.670;29.620;32.780;33.430;28.670;32.780;30.650;27.360;34.110;28.090;34.380;28.400;31.480;28.600;35.000;33.460;29.640;32.700;28.110;35.890;29.980;31.810;36.090;29.270;32.250;34.300;33.780;36.520;27.460;32.490;29.120;29.980;29.450;30.820;30.130;36.090
34.340;34.370;29.330;28.570;30.580;36.280;35.480;27.490;36.260;29.480;35.510;36.640;29.280;35.080;35.170;29.810;31.780;33.530;27.490;35.580;34.950;29.250;28.270;30.100;28.560;28.620;35.960;31.430;36.530;32.460;32.540;36.150;35.680;33.990;34.360;30.140;30.280;29.250;28.010;29.200;32.430;30.830;28.090;29.560;31.840;30.750;36.320;33.080;34.270;28.750;36.910;34.970;30.220;27.380;33.770;36.430;34.940;28.610;30.170;35.820;34.630;32.420;28.090;28.350;32.050;27.860;35.880;34.810;28.240;34.990;28.100;35.660;36.340;35.630;33.550;36.210;36.160;33.320;31.580;29.710;35.420;36.340;29.060;29.220;27.030;33.460;29.900;29.710;33.900;36.680;32.280;33.950;28.830;34.470;34.660;35.560;36.940;30.130;32.200;29.270;36.570;28.190;28.270;32.540;36.660;28.420;33.520;30.390;33.840;33.990;33.830;27.620;30.670;32.000;33.180;33.630;33.280;35.290;33.200;29.820;34.280;36.880;29.950;29.870;27.920;32.150;32.570;31.950;31.790;30.290;28.890;27.150;34.660;36.660;33.840;32.440;33.820;29.540;27.520;28.890;36.080;34.550;34.810;31.760;34.220;30.370;36.800;34.780;28.190;35.580;31.650;33.400;30.900;32.680;29.260;36.690;31.530;31.140;35.900;35.710;30.370;29.240;33.900;36.630;30.640;31.240;34.830;28.740;33.570;35.210;36.180;34.610;32.410;33.860;36.140;29.860;32.500;32.560;32.790;34.790;32.220;30.920;33.780;28.000;30.060;35.320;33.530;35.200;30.100;31.980;33.740;33.130;34.250;34.080;31.290;33.890;36.750;34.560;35.180;31.960;27.870;28.310;27.360;27.410;31.730;28.870;27.240;27.010;31.960;32.970;31.210;29.270;33.020;35.070;32.550;33.840;31.940;35.670;28.040;36.320;36.030;34.280;31.700;33.390;34.810;34.900;33.180;35.360;31.690;32.400;33.860;36.390;31.480;35.990;29.370;30.150;34.940;27.200;31.380;29.990;30.500;35.050;35.750;28.560;32.200;33.450;28.080;32.430;28.370;35.430;31.460;35.060;28.770;34.570;30.190;32.750;34.940;27.360;30.820;31.070;32.320;32.960;30.340;30.370;30.140;30.410;36.810;27.110;34.860;30.300;31.110;35.970;30.300;33.260;27.980;27.910;36.430;34.350;31.450;35.940;36.210;36.990;30.200;27.410;32.260;31.030;36.430;35.460;35.650;27.280;27.150;29.070;28.350;32.280;34.660;35.000;32.390;29.170;31.530;30.630;28.610;29.560;34.390;34.770;29.820;29.500;31.420;32.010;31.230;35.990;36.300;33.370;32.980;29.380;35.610;30.900;36.820;35.620;34.220;29.890;31.090;36.780;36.260;33.540;32.960;31.330;28.540;28.280;35.710;28.590;31.670;35.310;27.310;33.090;36.880;33.470
35.950;36.230;33.200;31.390;28.350;34.520;30.630;36.410;28.340;27.980;27.700;33.820;33.980;29.170;31.060;35.510;31.900;32.070;30.300;34.200;30.300;32.920;30.770;27.720;31.000;36.560;33.410;35.790;32.670;31.950;36.210;27.860;30.390;32.330;28.000;27.650;31.430;28.750;31.010;36.480;27.590;27.690;35.570;36.950;34.430;35.560;33.920;34.500;28.850;28.600;35.760;29.070;28.280;28.050;32.660;27.770;29.220;32.490;36.020;35.430;35.270;29.030;33.190;28.950;28.000;33.080;33.630;30.090;36.110;31.540;30.350;29.150;28.050;28.470;28.850;30.640;35.880;35.540;33.260;36.090;29.510;30.090;34.640;28.310;33.610;31.030;27.870;33.370;34.410;35.440;36.520;29.130;33.080;28.080;30.740;27.450;31.610;30.010;30.930;27.990;33.060;28.640;31.620;34.770;34.210;36.100;33.480;29.740;30.790;30.030;32.680;32.920;27.810;36.630;35.690;35.950;33.450;33.100;30.660;31.920;32.580;33.390;31.780;30.020;31.600;34.980;36.690;28.130;28.170;30.510;27.600;32.620;29.120;30.390;27.830;31.380;31.610;27.740;36.480;36.900;27.510;33.760;34.770;27.460;35.170;33.430;34.060;29.050;35.630;30.580;34.280;30.510;31.850;36.290;30.830;31.950;33.180;29.480;30.360;33.240;36.040;30.050;28.540;27.550;27.550;32.640;27.080;27.950;30.690;28.390;32.130;27.390;35.800;35.980;35.120;28.190;30.970;36.340;31.930;27.660;31.090;28.780;34.070;35.780;34.910;30.190;30.370;31.070;30.060;34.850;33.750;33.120;29.550;32.850;28.110;33.330;34.270;31.440;30.960;36.710;33.370;31.820;31.350;33.550;35.590;35.440;27.180;34.730;27.900;30.150;35.320;31.260;33.980;28.390;28.480;34.570;31.660;31.030;36.000;34.060;36.830;31.800;33.970;29.490;27.390;33.920;27.210;33.960;28.940;29.360;30.170;34.890;29.480;29.670;35.560;27.170;34.180;36.270;33.190;34.710;33.480;28.760;36.300;30.550;29.300;34.200;32.950;28.880;35.000;36.260;32.220;28.830;31.800;30.270;27.380;32.000;31.130;29.470;31.300;31.170;33.960;31.390;30.620;34.640;31.460;36.050;28.180;36.520;28.960;36.860;35.790;33.160;32.020;27.710;30.110;28.290;31.190;32.880;31.700;32.160;36.350;30.680;27.320;36.550;29.630;30.540;28.850;27.830;35.800;31.080;36.560;31.920;29.170;27.160;27.720;30.000;30.670;36.410;30.670;35.720;27.180;27.520;35.130;36.150;36.760;31.270;28.180;34.540;35.880;33.840;30.400;36.860;32.950;31.490;27.710;31.480;27.970;29.440;36.820;27.830;30.590;31.070;29.440;34.900;32.540;28.830;31.750;31.310;30.790;33.180;29.710;29.310;30.640;32.400;31.090;36.270
36.950;30.970;27.230;36.070;28.240;27.940;34.030;33.770;28.380;30.350;35.470;27.670;35.580;27.380;34.370;32.760;31.570;32.690;33.890;30.490;30.470;33.800;27.360;29.110;33.740;28.150;36.960;30.140;36.590;36.560;34.070;29.570;33.240;31.920;33.430;35.600;30.270;28.930;31.600;32.830;29.180;36.430;36.140;35.150;28.370;27.280;30.220;28.710;29.050;31.000;33.830;27.790;36.650;31.080;31.250;29.190;28.380;36.110;28.050;29.650;36.830;29.550;29.010;33.840;36.990;27.690;34.800;31.200;30.410;35.370;35.280;33.090;31.250;28.330;27.790;34.970;32.270;28.550;35.280;29.530;29.250;34.980;33.010;32.320;33.660;32.260;36.630;28.730;29.330;28.070;35.030;27.620;31.820;35.970;35.930;33.560;32.360;34.460;34.140;28.230;36.090;35.240;29.180;35.760;31.050;30.610;29.640;32.290;30.200;29.720;36.280;28.430;30.820;35.110;30.380;32.290;36.360;31.710;34.880;28.460;28.110;27.240;33.590;35.360;34.690;28.400;36.350;32.160;27.650;34.220;34.650;35.640;35.660;28.050;27.730;33.920;33.530;34.510;34.610;29.740;33.120;29.330;31.240;33.980;34.310;30.290;35.360;32.750;28.970;28.430;36.150;34.920;31.950;34.230;29.730;31.630;35.910;28.020;30.420;27.070;34.750;34.660;31.050;35.480;30.470;29.430;32.640;31.720;33.960;32.350;35.160;30.390;35.470;36.870;36.250;31.180;36.100;34.310;32.310;33.420;30.560;30.300;30.950;28.410;27.050;31.080;30.240;27.390;27.670;36.430;30.880;29.890;33.990;29.180;28.340;31.550;28.500;33.440;34.370;36.640;30.340;32.100;32.350;35.640;33.060;31.610;27.180;30.460;27.980;30.890;31.350;27.720;30.340;28.740;30.040;30.080;33.310;36.860;29.140;27.550;34.950;32.970;29.540;34.030;31.420;36.860;32.370;34.520;31.360;30.730;27.180;36.640;35.020;27.260;29.500;31.740;34.780;27.180;34.210;36.410;27.720;35.070;30.310;33.620;35.180;28.680;36.940;30.040;31.690;27.340;28.040;31.880;34.210;30.250;33.370;29.690;31.670;28.520;34.260;32.080;33.540;27.670;29.840;28.500;30.810;28.350;31.070;30.440;35.230;35.160;28.160;27.570;32.950;31.400;30.480;28.070;32.660;29.620;35.700;28.220;31.790;28.220;31.050;36.200;32.660;27.740;34.910;28.190;31.140;32.340;34.410;30.200;31.520;36.860;29.960;32.740;30.160;32.990;30.890;33.810;29.790;28.740;36.360;33.760;32.760;33.840;27.940;34.280;33.780;33.170;29.330;28.090;36.760;29.100;33.450;34.580;31.280;27.460;35.110;30.320;27.470;35.290;36.860;35.050;32.300;34.700;32.710;29.620;34.670;30.590;31.160;29.240;33.120;35.840;35.110;34.650
29.590;30.370;28.490;27.110;29.640;34.260;27.570;32.590;27.850;31.740;36.510;34.310;30.490;34.700;36.090;27.490;30.450;31.200;30.370;32.190;28.220;34.170;33.430;31.260;34.960;34.490;30.050;32.970;36.930;34.840;33.990;28.420;30.720;34.080;36.290;27.920;34.340;30.720;31.260;27.050;31.890;34.540;35.920;35.800;36.760;27.900;31.630;35.680;29.250;36.380;29.610;28.530;33.830;35.730;27.560;34.970;27.480;29.550;32.850;33.240;35.860;30.500;28.270;28.760;33.790;30.560;31.380;30.580;32.610;27.930;34.370;35.030;30.700;32.430;33.410;27.200;36.590;29.580;36.080;27.090;35.410;32.970;35.260;34.920;31.780;36.770;27.130;31.400;35.510;34.450;30.960;27.720;31.250;33.880;33.100;36.280;28.600;29.030;32.800;30.500;31.030;28.110;27.550;29.620;28.800;32.750;27.800;34.120;31.180;29.720;31.900;28.340;33.850;31.590;34.140;34.890;36.700;32.050;27.920;30.690;33.810;27.600;35.730;31.650;34.390;30.860;30.530;36.620;36.310;29.580;29.390;28.310;27.600;32.680;33.520;28.690;35.890;33.230;30.170;33.190;33.940;29.070;31.870;35.860;30.550;30.980;35.150;31.960;36.990;28.260;32.560;34.980;36.020;33.470;34.810;35.730;32.260;27.410;28.660;35.140;30.840;36.980;34.400;34.430;30.060;29.520;29.570;34.890;32.490;29.650;31.170;34.210;31.140;31.440;30.250;35.390;28.380;32.000;30.750;31.290;30.640;27.660;33.880;31.010;34.320;33.240;34.010;30.000;28.130;33.860;31.460;36.190;35.230;31.210;29.590;34.220;29.310;30.250;36.290;35.460;34.960;35.450;29.500;30.580;27.180;29.980;29.500;31.910;32.520;34.740;32.960;29.620;30.800;29.370;33.860;28.500;35.850;28.610;33.730;31.960;34.230;29.430;27.640;33.730;30.130;35.530;34.970;34.780;35.410;31.180;36.990;33.250;28.200;29.090;35.520;30.540;31.200;35.170;33.040;35.110;30.680;33.040;35.680;31.470;32.690;29.920;29.650;36.670;30.080;27.960;28.870;31.480;30.270;33.680;33.120;33.050;33.430;33.120;31.470;35.190;34.570;32.860;32.160;31.020;36.730;31.860;28.990;35.540;28.920;28.850;34.130;35.230;34.650;33.680;34.650;27.350;33.830;34.450;27.940;27.450;31.620;35.910;27.220;30.140;31.070;30.260;33.110;36.320;33.040;29.880;30.480;33.690;36.790;31.940;30.770;35.120;29.060;35.500;28.000;35.780;36.200;32.880;30.780;29.820;28.090;34.140;29.740;33.010;35.250;36.510;32.430;32.850;27.550;35.440;30.070;27.890;30.590;36.960;33.860;32.670;32.560;36.260;33.520;36.340;29.240;27.280;36.600;30.920;27.450;28.220;31.830;29.670;32.810;27.160;29.140;31.500
35.500;29.360;29.900;34.940;27.190;32.180;32.940;35.500;29.080;33.160;34.690;32.420;35.370;34.890;30.090;36.530;28.320;32.830;35.790;29.220;28.750;34.760;35.510;27.160;29.670;33.030;29.560;35.370;28.200;31.070;30.480;33.710;27.730;27.790;29.810;29.380;32.300;28.610;31.100;28.940;36.140;31.500;36.660;30.830;33.450;32.490;32.250;32.110;27.500;35.600;34.620;34.450;27.650;35.740;29.230;36.750;35.820;27.590;29.890;32.290;30.840;33.770;32.530;29.010;29.100;33.310;35.380;34.290;34.670;28.680;29.290;36.100;32.570;28.900;30.260;27.080;31.090;33.300;27.740;32.430;30.830;29.500;36.220;29.600;35.470;27.470;31.690;33.510;28.790;32.320;29.820;35.540;34.470;34.570;29.920;32.120;29.410;34.090;31.790;27.610;33.860;29.880;31.650;31.820;27.420;36.180;36.040;32.890;31.210;29.080;29.940;28.940;36.110;34.780;27.750;28.400;31.840;36.550;32.650;35.780;36.100;27.080;27.650;31.640;35.840;31.050;28.120;30.420;32.750;27.490;36.910;28.050;35.070;30.430;27.950;27.390;33.150;29.590;30.790;35.860;29.420;27.730;31.580;33.490;34.000;30.710;33.150;36.720;36.270;29.530;35.890;31.640;30.930;31.930;30.580;32.600;36.080;33.720;27.910;31.130;30.920;32.630;35.070;27.530;34.650;35.320;27.180;27.570;35.230;27.470;31.990;33.470;28.870;36.940;29.850;32.470;33.030;28.160;32.720;33.380;30.650;29.670;27.800;27.660;32.380;34.950;33.890;28.700;34.520;32.310;34.880;34.180;29.310;36.870;35.240;30.580;28.020;30.320;34.380;27.210;29.080;35.700;29.120;33.740;29.780;30.890;30.440;33.480;28.510;29.290;33.400;28.930;27.890;32.740;28.980;27.730;27.820;33.560;30.580;31.600;35.230;30.910;32.410;36.380;29.250;33.040;30.700;35.800;30.900;30.780;32.220;27.710;28.670;27.040;35.290;33.390;36.170;30.930;28.460;33.320;36.160;28.920;32.720;30.040;29.620;33.480;36.750;32.440;27.300;32.260;29.570;28.930;35.830;32.840;29.830;36.480;33.080;33.920;36.770;33.820;36.190;35.800;32.610;33.450;36.550;33.690;33.730;34.450;28.980;34.170;33.140;33.330;30.590;29.430;33.800;31.420;32.620;33.290;31.110;30.920;30.410;30.430;36.070;28.230;33.180;31.320;30.710;32.100;31.830;27.520;31.520;34.170;35.700;35.450;35.450;31.540;35.990;31.370;31.510;29.510;27.590;32.600;32.420;30.240;30.330;28.020;34.060;33.080;29.670;28.590;28.190;31.510;28.180;35.040;27.310;27.700;29.980;27.190;31.740;30.710;30.320;32.560;28.220;30.390;27.100;35.730;31.440;32.120;32.890;30.880;31.100;32.990;33.260;28.630;34.930;36.380
36.660;35.220;27.370;31.610;31.700;30.160;31.660;34.520;32.520;33.840;33.580;31.210;35.100;34.900;28.110;27.920;33.630;30.710;30.810;28.540;35.030;33.290;28.900;27.050;35.200;28.240;35.960;29.000;32.640;32.320;30.050;35.470;30.430;33.460;34.200;27.910;29.730;32.920;31.360;33.400;30.180;27.470;28.290;34.300;30.290;34.990;33.580;33.100;30.050;27.700;31.150;27.100;36.920;34.120;35.540;27.080;29.300;27.680;32.940;29.540;34.160;34.900;30.010;27.860;28.880;36.110;35.760;35.090;31.010;32.820;28.920;31.200;34.610;36.250;32.050;30.040;32.700;30.280;35.180;30.590;29.840;35.730;28.790;35.470;27.290;31.560;33.000;30.740;28.840;35.160;32.750;28.330;27.910;34.230;33.050;29.070;36.590;28.100;30.630;30.870;31.680;36.130;32.690;32.000;34.180;34.710;30.540;35.740;29.990;36.320;31.250;35.330;30.120;34.590;29.490;28.710;32.840;28.200;29.890;31.920;33.010;27.680;27.730;32.630;27.410;31.810;31.760;35.530;31.970;32.740;27.910;34.320;30.410;28.160;34.430;32.950;33.770;30.710;32.880;33.860;35.290;27.770;27.630;35.240;35.110;36.360;27.090;34.110;36.650;33.300;33.510;31.050;29.150;36.200;32.920;27.640;34.620;33.540;30.020;30.070;27.250;32.550;34.320;32.390;27.670;28.180;28.470;32.580;30.950;34.150;30.050;32.330;35.330;35.210;27.030;30.740;35.500;30.530;34.210;29.180;31.050;32.970;32.520;33.460;36.620;36.240;28.830;29.430;33.980;33.820;29.420;29.340;27.020;35.330;31.490;27.280;28.650;31.240;32.790;35.040;34.740;27.680;33.790;28.940;34.590;28.910;27.520;34.000;33.000;33.080;30.540;29.580;34.320;34.480;30.340;29.710;27.940;35.910;32.750;28.860;33.670;35.990;28.530;36.410;33.330;35.730;32.210;29.100;32.020;36.010;35.850;28.610;34.260;35.600;28.970;30.810;27.220;31.370;30.410;28.800;27.560;28.200;28.520;32.850;34.340;36.540;27.380;32.200;35.290;34.780;30.700;36.130;27.830;31.910;36.160;35.950;28.880;33.810;33.610;36.970;30.110;34.360;36.130;27.970;34.130;27.830;29.450;34.880;34.870;29.350;34.330;29.800;30.430;30.200;35.470;33.770;35.910;34.940;32.500;36.610;30.960;27.780;31.890;30.280;34.170;36.570;29.510;35.090;31.350;29.860;35.040;35.340;35.250;31.070;30.340;35.370;33.550;35.170;36.740;33.490;36.430;28.690;36.430;31.740;28.160;31.790;28.490;30.510;34.150;35.200;27.510;35.660;27.610;36.210;35.150;36.240;36.880;36.400;27.030;30.420;27.860;27.040;31.340;29.250;30.190;31.250;31.620;31.460;34.460;36.520;35.900;30.910;34.360;31.910;33.770;30.360
27.380;35.040;33.340;31.650;29.980;29.050;33.500;36.000;35.730;35.160;30.150;27.840;31.410;28.730;34.790;34.400;31.520;28.650;35.780;29.460;33.320;28.460;35.810;27.780;33.970;35.630;36.080;35.860;36.810;27.970;35.720;36.530;36.200;33.120;29.720;33.040;33.150;28.490;33.680;35.960;34.510;34.520;36.000;31.630;35.420;29.180;34.000;32.220;29.470;29.820;32.410;28.010;28.210;30.670;35.480;29.380;36.400;30.980;34.630;29.970;36.920;29.550;34.080;27.990;33.800;29.060;34.480;33.910;34.240;36.720;27.240;30.480;30.490;35.010;31.880;34.360;31.510;29.510;35.450;30.490;32.760;34.530;29.120;31.280;28.260;28.730;33.650;29.420;35.590;35.170;31.010;36.360;27.140;27.810;29.850;29.490;29.280;36.240;34.750;32.190;32.650;36.390;31.190;27.650;27.890;31.580;28.060;29.860;36.520;30.470;31.880;28.310;29.100;31.420;31.760;32.010;33.660;32.000;34.700;30.930;29.310;32.400;32.990;36.570;28.060;36.200;34.570;35.930;30.110;36.420;31.220;31.480;32.850;31.350;29.220;34.720;30.180;29.070;33.890;31.120;33.230;34.120;36.960;27.930;34.130;34.360;33.310;35.920;29.570;28.840;28.940;34.560;31.910;34.940;36.920;36.590;31.610;28.230;32.600;29.810;32.080;31.090;29.440;32.780;28.330;33.870;35.440;32.780;32.080;27.820;28.360;29.820;34.860;33.290;35.630;28.020;33.080;34.970;35.520;32.580;34.280;28.180;33.620;35.350;27.810;29.290;33.600;27.830;30.360;28.780;29.700;34.110;31.080;33.060;32.570;33.230;31.550;30.040;28.440;34.810;36.850;30.530;35.620;36.940;32.510;27.460;27.320;29.550;30.980;28.790;30.910;27.790;29.760;34.710;34.130;28.220;34.300;30.780;33.190;35.200;35.070;34.450;28.400;34.230;30.850;33.040;35.310;30.910;30.120;31.590;27.270;28.930;27.930;34.670;29.700;31.980;35.370;35.080;28.640;36.810;36.410;27.690;33.660;28.390;32.990;34.010;32.610;33.240;34.280;31.700;28.040;31.180;33.820;27.910;29.680;28.400;27.790;29.080;27.530;32.020;27.530;36.750;35.880;31.240;35.580;34.670;36.210;34.980;31.790;34.870;32.610;28.000;31.500;27.270;36.320;36.150;36.470;36.200;32.810;33.650;36.680;31.310;28.490;36.570;36.290;30.040;30.970;28.670;35.240;30.480;33.480;30.460;32.160;29.590;33.210;33.880;31.540;30.840;32.640;33.110;28.210;31.890;35.710;36.830;30.540;30.050;28.340;29.480;32.830;32.080;30.120;32.000;30.310;34.800;33.460;33.820;35.650;29.330;35.440;33.300;28.070;27.730;34.670;28.030;33.980;34.070;27.390;32.350;36.880;33.170;29.750;28.710;32.490;33.040;34.210;27.510
35.030;31.920;30.800;27.540;28.730;34.770;30.380;30.100;33.640;33.980;30.250;33.880;31.580;27.390;35.630;27.690;29.220;32.110;33.060;34.610;28.150;30.880;33.670;34.510;29.910;30.080;29.310;29.210;29.630;28.520;35.620;31.040;29.480;30.360;28.210;28.930;29.190;33.830;31.880;30.040;33.460;30.830;31.860;34.050;36.410;32.680;31.030;30.320;34.530;30.740;32.830;30.480;36.650;33.930;29.260;35.230;27.030;32.500;32.460;30.910;33.030;27.130;33.040;34.410;30.440;34.700;29.900;32.610;32.940;30.570;31.200;32.350;31.770;33.250;31.870;27.080;32.550;27.720;33.070;29.560;28.130;28.870;27.980;28.550;30.380;34.280;27.470;34.640;29.860;35.630;29.000;27.240;27.050;36.720;32.770;28.390;30.860;27.630;35.020;30.410;27.350;35.930;29.500;28.490;36.870;35.570;31.470;30.720;30.270;30.980;35.570;30.270;34.430;28.490;31.570;33.740;35.910;29.480;31.280;30.490;33.910;31.900;30.030;32.030;30.200;31.750;33.080;36.790;30.800;36.930;29.210;29.960;31.970;29.290;32.300;27.260;27.300;30.500;28.940;34.650;33.360;28.480;28.290;27.400;31.180;27.990;34.340;35.870;30.720;30.170;27.620;32.590;31.010;35.510;32.370;34.300;31.770;36.530;31.950;32.250;28.150;27.670;28.610;33.290;28.610;36.050;36.330;29.340;35.530;35.250;27.480;32.400;28.790;31.650;28.070;34.010;36.520;35.750;27.380;32.570;30.400;34.840;36.280;31.980;32.600;36.800;35.700;30.320;34.040;34.930;33.580;28.380;30.450;36.670;28.730;35.590;32.650;35.120;34.450;33.990;35.070;31.910;28.610;29.320;27.860;31.290;30.490;36.190;34.050;35.280;30.930;35.940;27.460;30.010;36.410;33.330;30.690;33.060;27.290;30.140;34.150;34.300;29.670;27.820;35.320;29.440;31.000;29.180;31.850;28.220;27.720;32.100;33.140;28.430;33.770;30.520;28.920;31.020;27.190;33.350;27.730;35.070;36.410;28.420;28.820;30.540;32.890;32.630;32.600;30.390;36.550;27.910;32.230;31.270;30.160;35.580;28.970;29.250;30.520;27.630;32.230;30.210;32.080;33.820;29.090;28.100;28.160;35.610;33.130;32.730;33.000;29.660;34.110;32.760;34.810;29.940;28.810;36.180;32.620;34.170;27.450;34.020;36.220;30.960;29.450;35.380;31.090;36.890;34.090;35.900;32.900;31.690;30.190;29.630;32.400;36.240;36.290;30.060;27.850;36.900;36.940;28.990;30.010;36.360;33.400;29.480;30.300;34.200;27.460;34.930;36.660;28.530;33.410;28.530;29.710;27.110;35.770;28.420;31.920;31.150;35.310;36.710;32.050;30.060;33.190;36.770;27.340;27.970;27.660;33.350;36.280;28.080;31.470;30.530;33.340;31.290
32.120;34.950;34.390;35.480;29.970;34.710;34.750;36.980;32.290;27.600;34.510;36.390;29.110;29.940;36.410;28.520;27.250;27.200;32.190;29.320;36.380;34.860;36.980;31.650;32.700;29.400;36.410;34.750;32.160;27.240;34.510;29.320;27.060;34.610;34.090;28.160;33.140;32.280;35.990;36.100;33.480;31.950;35.040;35.480;30.470;31.330;27.660;31.010;31.580;30.670;32.180;34.100;29.150;29.290;31.940;28.050;34.940;30.710;28.130;35.010;28.950;36.250;33.240;27.900;33.670;31.080;34.050;28.460;36.280;29.540;30.130;30.400;35.100;31.820;33.240;29.770;31.920;31.920;35.740;28.810;34.850;33.350;36.560;33.620;31.180;34.820;34.250;33.750;34.510;27.240;33.650;30.000;31.680;32.890;35.680;27.420;35.640;34.430;34.500;31.930;36.760;36.490;36.920;27.720;33.830;35.190;27.930;32.890;36.410;29.500;34.910;34.720;34.590;33.270;35.430;29.990;32.640;33.650;31.090;27.950;32.740;28.810;33.200;28.810;31.560;34.860;35.590;35.680;36.440;31.130;36.000;33.040;29.690;31.460;36.140;31.420;29.230;36.480;33.340;30.110;34.720;36.680;31.800;35.530;28.970;31.580;32.910;36.950;29.920;35.500;32.740;29.450;35.850;34.150;36.580;29.880;28.440;34.260;29.250;31.370;34.750;28.980;29.900;29.090;34.880;32.750;36.380;33.670;33.510;29.860;34.050;32.800;36.890;34.540;36.780;31.030;35.530;36.410;31.070;35.050;27.880;32.760;30.150;31.830;35.540;28.450;36.630;29.760;35.710;31.250;32.310;30.140;28.190;29.940;36.800;31.830;33.790;35.290;31.860;27.170;30.570;31.310;28.660;31.410;35.350;28.950;36.140;30.600;28.490;29.320;35.840;35.310;29.140;29.550;27.010;27.750;30.330;31.170;34.030;36.510;35.250;36.670;35.600;27.400;33.050;29.700;35.820;33.950;28.860;36.890;35.160;27.030;36.360;29.160;28.940;36.080;29.550;28.190;30.170;27.730;28.880;30.060;35.650;27.150;35.680;35.750;29.030;30.860;32.960;31.930;27.090;30.680;27.970;30.710;31.050;33.790;31.170;29.820;35.840;29.370;35.980;27.530;33.030;32.150;34.800;35.180;28.180;32.180;34.780;32.630;36.250;36.210;33.800;34.340;30.300;35.970;33.290;34.560;35.060;30.820;32.490;32.570;32.200;35.750;34.660;29.930;29.440;32.890;31.130;31.720;29.830;35.540;27.350;33.610;29.330;30.870;32.150;30.780;27.840;33.630;31.780;29.600;30.890;27.560;27.910;33.380;30.790;29.350;32.100;29.700;30.070;36.060;27.430;30.350;31.550;29.020;27.840;31.750;29.690;27.290;29.360;36.270;34.170;32.160;28.950;28.630;27.210;27.950;30.430;29.790;36.740;34.510;34.180;35.270;31.760;35.370
